lau1,lau1_name,lau2,lau2_name,type
8003,Acheux-en-Amiénois,80705,Saint-Léger-lès-Authie,com
8003,Acheux-en-Amiénois,80217,Courcelles-au-Bois,com
8003,Acheux-en-Amiénois,80095,Bertrancourt,com
8003,Acheux-en-Amiénois,80514,Marieux,com
8003,Acheux-en-Amiénois,80420,Harponville,com
8003,Acheux-en-Amiénois,80201,Coigneux,com
8003,Acheux-en-Amiénois,80043,Authie,com
8003,Acheux-en-Amiénois,80470,Léalvillers,com
8003,Acheux-en-Amiénois,80003,Acheux-en-Amiénois,com
8003,Acheux-en-Amiénois,80756,Thièvres,com
8003,Acheux-en-Amiénois,80659,Raincheval,com
8003,Acheux-en-Amiénois,80028,Arquèves,com
8003,Acheux-en-Amiénois,80777,Vauchelles-lès-Authie,com
8003,Acheux-en-Amiénois,80776,Varennes,com
8003,Acheux-en-Amiénois,80431,Hérissart,com
8003,Acheux-en-Amiénois,80733,Senlis-le-Sec,com
8003,Acheux-en-Amiénois,80498,Mailly-Maillet,com
8003,Acheux-en-Amiénois,80203,Colincamps,com
8003,Acheux-en-Amiénois,80266,Englebelmer,com
8003,Acheux-en-Amiénois,80493,Louvencourt,com
8002,Abbeville-Sud,80163,Cambron,com
8002,Abbeville-Sud,80135,Bray-lès-Mareuil,com
8002,Abbeville-Sud,80268,Épagne-Épagnette,com
8002,Abbeville-Sud,80512,Mareuil-Caubert,com
8002,Abbeville-Sud,80262,Eaucourt-sur-Somme,com
8002,Abbeville-Sud,80836,Yonval,com
8002,Abbeville-Sud,80001,Abbeville,frac_com
8799,Limoges,87085,Limoges,com
6305,Besse-et-Saint-Anastaise,63144,Égliseneuve-d'Entraigues,com
6305,Besse-et-Saint-Anastaise,63077,Chambon-sur-Lac,com
6305,Besse-et-Saint-Anastaise,63335,Saint-Diéry,com
6305,Besse-et-Saint-Anastaise,63401,Saint-Victor-la-Rivière,com
6305,Besse-et-Saint-Anastaise,63153,Espinchal,com
6305,Besse-et-Saint-Anastaise,63440,Valbeleix,com
6305,Besse-et-Saint-Anastaise,63247,Murol,com
6305,Besse-et-Saint-Anastaise,63117,Compains,com
6305,Besse-et-Saint-Anastaise,63383,Saint-Pierre-Colamine,com
6305,Besse-et-Saint-Anastaise,63038,Besse-et-Saint-Anastaise,com
8829,Xertigny,88530,Xertigny,com
8829,Xertigny,88092,Charmois-l'Orgueilleux,com
8829,Xertigny,88108,Le Clerjus,com
8829,Xertigny,88481,Uriménil,com
8829,Xertigny,88157,Dounoux,com
8829,Xertigny,88225,Hadol,com
8829,Xertigny,88484,Uzemain,com
8829,Xertigny,88088,La Chapelle-aux-Bois,com
8828,Vittel,88370,Rancourt,com
8828,Vittel,88488,Valfroicourt,com
8828,Vittel,88164,Estrennes,com
8828,Vittel,88114,Contrexéville,com
8828,Vittel,88403,Rozerotte,com
8828,Vittel,88385,Remoncourt,com
8828,Vittel,88140,Dombrot-le-Sec,com
8828,Vittel,88516,Vittel,com
8828,Vittel,88146,Domjulien,com
8828,Vittel,88144,Domèvre-sous-Montfort,com
8828,Vittel,88472,Thuillières,com
8828,Vittel,88335,Offroicourt,com
8828,Vittel,88490,Valleroy-le-Sec,com
8828,Vittel,88231,Haréville,com
8828,Vittel,88194,Gemmelaincourt,com
8828,Vittel,88043,Bazoilles-et-Ménil,com
8828,Vittel,88271,Lignéville,com
8828,Vittel,88518,Viviers-lès-Offroicourt,com
8828,Vittel,88325,La Neuveville-sous-Montfort,com
8828,Vittel,88309,Monthureux-le-Sec,com
8828,Vittel,88466,They-sous-Montfort,com
8827,Le Thillot,88408,Rupt-sur-Moselle,com
8827,Le Thillot,88081,Bussang,com
8827,Le Thillot,88188,Fresse-sur-Moselle,com
8827,Le Thillot,88369,Ramonchamp,com
8827,Le Thillot,88170,Ferdrupt,com
8827,Le Thillot,88468,Le Thillot,com
8827,Le Thillot,88426,Saint-Maurice-sur-Moselle,com
8827,Le Thillot,88302,Le Ménil,com
8826,Senones,88362,Le Puid,com
8826,Senones,88215,Grandrupt,com
8826,Senones,88506,Vieux-Moulin,com
8826,Senones,88419,Saint-Jean-d'Ormont,com
8826,Senones,88245,Hurbache,com
8826,Senones,88033,Ban-de-Sapt,com
8826,Senones,88093,Châtas,com
8826,Senones,88436,Saint-Stail,com
8826,Senones,88451,Senones,com
8826,Senones,88306,Le Mont,com
8826,Senones,88501,Le Vermont,com
8826,Senones,88317,Moussey,com
8826,Senones,88300,Ménil-de-Senones,com
8826,Senones,88128,Denipaire,com
8826,Senones,88319,Moyenmoutier,com
8826,Senones,88444,Le Saulcy,com
8826,Senones,88346,La Petite-Raon,com
8826,Senones,88053,Belval,com
8825,Saulxures-sur-Moselotte,88500,Ventron,com
8825,Saulxures-sur-Moselotte,88075,La Bresse,com
8825,Saulxures-sur-Moselotte,88197,Gerbamont,com
8825,Saulxures-sur-Moselotte,88037,Basse-sur-le-Rupt,com
8825,Saulxures-sur-Moselotte,88442,Sapois,com
8825,Saulxures-sur-Moselotte,88116,Cornimont,com
8825,Saulxures-sur-Moselotte,88486,Vagney,com
8825,Saulxures-sur-Moselotte,88447,Saulxures-sur-Moselotte,com
8825,Saulxures-sur-Moselotte,88391,Rochesson,com
8825,Saulxures-sur-Moselotte,88467,Thiéfosse,com
8824,Saint-Dié-des-Vosges-Est,88375,Raves,com
8824,Saint-Dié-des-Vosges-Est,88113,Combrimont,com
8824,Saint-Dié-des-Vosges-Est,88424,Sainte-Marguerite,com
8824,Saint-Dié-des-Vosges-Est,88032,Ban-de-Laveline,com
8824,Saint-Dié-des-Vosges-Est,88386,Remomeix,com
8824,Saint-Dié-des-Vosges-Est,88182,Frapelle,com
8824,Saint-Dié-des-Vosges-Est,88193,Gemaingoutte,com
8824,Saint-Dié-des-Vosges-Est,88268,Lesseux,com
8824,Saint-Dié-des-Vosges-Est,88054,Bertrimoutier,com
8824,Saint-Dié-des-Vosges-Est,88111,Coinches,com
8824,Saint-Dié-des-Vosges-Est,88320,Nayemont-les-Fosses,com
8824,Saint-Dié-des-Vosges-Est,88326,Neuvillers-sur-Fave,com
8824,Saint-Dié-des-Vosges-Est,88341,Pair-et-Grandrupt,com
8824,Saint-Dié-des-Vosges-Est,88445,Saulcy-sur-Meurthe,com
8824,Saint-Dié-des-Vosges-Est,88526,Wisembach,com
8824,Saint-Dié-des-Vosges-Est,88413,Saint-Dié-des-Vosges,frac_com
8823,Remiremont,88371,Raon-aux-Bois,com
8823,Remiremont,88158,Éloyes,com
8823,Remiremont,88250,Jarménil,com
8823,Remiremont,88167,Faucompierre,com
8823,Remiremont,88177,La Forge,com
8823,Remiremont,88429,Saint-Nabord,com
8823,Remiremont,88148,Dommartin-lès-Remiremont,com
8823,Remiremont,88409,Saint-Amé,com
8823,Remiremont,88383,Remiremont,com
8823,Remiremont,88109,Cleurie,com
8823,Remiremont,88415,Saint-Étienne-lès-Remiremont,com
8823,Remiremont,88470,Le Tholy,com
8823,Remiremont,88462,Le Syndicat,com
8823,Remiremont,88498,Vecoux,com
8823,Remiremont,88464,Tendon,com
8823,Remiremont,88358,Pouxeux,com
8822,Raon-l'Étape,88503,Vexaincourt,com
8822,Raon-l'Étape,88373,Raon-sur-Plaine,com
8822,Raon-l'Étape,88372,Raon-l'Étape,com
8822,Raon-l'Étape,88165,Étival-Clairefontaine,com
8822,Raon-l'Étape,88005,Allarmont,com
8822,Raon-l'Étape,88435,Saint-Remy,com
8822,Raon-l'Étape,88082,Celles-sur-Plaine,com
8822,Raon-l'Étape,88328,Nompatelize,com
8822,Raon-l'Étape,88277,Luvigny,com
8821,Rambervillers,88077,Brû,com
8821,Rambervillers,88243,Housseras,com
8821,Rambervillers,88367,Rambervillers,com
8821,Rambervillers,88402,Roville-aux-Chênes,com
8821,Rambervillers,88153,Domptail,com
8821,Rambervillers,88156,Doncières,com
8821,Rambervillers,88425,Saint-Maurice-sur-Mortagne,com
8821,Rambervillers,88110,Clézentaine,com
8821,Rambervillers,88021,Autrey,com
8821,Rambervillers,88230,Hardancourt,com
8821,Rambervillers,88338,Ortoncourt,com
8821,Rambervillers,88080,Bult,com
8821,Rambervillers,88042,Bazien,com
8821,Rambervillers,88318,Moyemont,com
8821,Rambervillers,88333,Nossoncourt,com
8821,Rambervillers,88251,Jeanménil,com
8821,Rambervillers,88008,Anglemont,com
8821,Rambervillers,88168,Fauconcourt,com
8821,Rambervillers,88416,Saint-Genest,com
8821,Rambervillers,88417,Saint-Gorgon,com
8821,Rambervillers,88410,Sainte-Barbe,com
8821,Rambervillers,88412,Saint-Benoît-la-Chipotte,com
8821,Rambervillers,88432,Saint-Pierremont,com
8821,Rambervillers,88395,Romont,com
8821,Rambervillers,88298,Ménarmont,com
8821,Rambervillers,88127,Deinvillers,com
8821,Rambervillers,88301,Ménil-sur-Belvitte,com
8821,Rambervillers,88521,Vomécourt,com
8821,Rambervillers,88527,Xaffévillers,com
8820,Provenchères-sur-Fave,88361,Provenchères-sur-Fave,com
8820,Provenchères-sur-Fave,88213,La Grande-Fosse,com
8820,Provenchères-sur-Fave,88112,Colroy-la-Grande,com
8820,Provenchères-sur-Fave,88345,La Petite-Fosse,com
8820,Provenchères-sur-Fave,88057,Le Beulay,com
8820,Provenchères-sur-Fave,88275,Lubine,com
8820,Provenchères-sur-Fave,88276,Lusse,com
2535,Valentigney,25580,Valentigney,com
2535,Valentigney,25367,Mandeure,com
2535,Valentigney,25632,Voujeaucourt,com
2534,Étupes,25230,Exincourt,com
2534,Étupes,25188,Dambenois,com
2534,Étupes,25040,Badevel,com
2534,Étupes,25237,Fesches-le-Châtel,com
2534,Étupes,25011,Allenjoie,com
2534,Étupes,25228,Étupes,com
2534,Étupes,25190,Dampierre-les-Bois,com
2534,Étupes,25097,Brognard,com
2533,Besançon-Planoise,25056,Besançon,frac_com
2532,Besançon-Nord-Ouest,25056,Besançon,frac_com
2531,Sochaux-Grand-Charmont,25284,Grand-Charmont,com
2531,Sochaux-Grand-Charmont,25547,Sochaux,com
2531,Sochaux-Grand-Charmont,25428,Nommay,com
2531,Sochaux-Grand-Charmont,25614,Vieux-Charmont,com
2530,Montbéliard-Ouest,25469,Présentevillers,com
2530,Montbéliard-Ouest,25008,Aibre,com
2530,Montbéliard-Ouest,25540,Semondans,com
2530,Montbéliard-Ouest,25316,Issans,com
2530,Montbéliard-Ouest,25322,Laire,com
2530,Montbéliard-Ouest,25481,Raynans,com
2530,Montbéliard-Ouest,25013,Allondans,com
2530,Montbéliard-Ouest,25210,Échenans,com
2530,Montbéliard-Ouest,25059,Beutal,com
2530,Montbéliard-Ouest,25523,Sainte-Marie,com
2530,Montbéliard-Ouest,25048,Bavans,com
2530,Montbéliard-Ouest,25521,Saint-Julien-lès-Montbéliard,com
2530,Montbéliard-Ouest,25093,Bretigney,com
2530,Montbéliard-Ouest,25608,Le Vernoy,com
2530,Montbéliard-Ouest,25526,Sainte-Suzanne,com
2530,Montbéliard-Ouest,25198,Désandans,com
2530,Montbéliard-Ouest,25207,Dung,com
2530,Montbéliard-Ouest,25350,Lougres,com
2530,Montbéliard-Ouest,25043,Bart,com
2530,Montbéliard-Ouest,25388,Montbéliard,frac_com
6629,Toulouges,66213,Toulouges,com
6629,Toulouges,66144,Pollestres,com
6629,Toulouges,66038,Canohès,com
6628,Elne,66129,Ortaffa,com
6628,Elne,66208,Théza,com
6628,Elne,66227,Villeneuve-de-la-Raho,com
6628,Elne,66059,Corneilla-del-Vercol,com
6628,Elne,66065,Elne,com
6628,Elne,66114,Montescot,com
6628,Elne,66011,Bages,com
6627,La Côte Radieuse,66094,Latour-Bas-Elne,com
6627,La Côte Radieuse,66002,Alénya,com
6627,La Côte Radieuse,66171,Saint-Cyprien,com
6627,La Côte Radieuse,66189,Saleilles,com
6626,Perpignan  9e  Canton,66136,Perpignan,frac_com
6625,Perpignan  8e  Canton,66136,Perpignan,frac_com
6624,Perpignan  7e  Canton,66021,Bompas,com
6624,Perpignan  7e  Canton,66136,Perpignan,frac_com
6623,Perpignan  6e  Canton,66136,Perpignan,frac_com
6622,Perpignan  5e  Canton,66136,Perpignan,frac_com
6621,Perpignan  4e  Canton,66136,Perpignan,frac_com
6620,Perpignan  3e  Canton,66028,Cabestany,com
6620,Perpignan  3e  Canton,66136,Perpignan,frac_com
6201,Aire-sur-la-Lys,62681,Quiestède,com
6201,Aire-sur-la-Lys,62691,Rebecques,com
6201,Aire-sur-la-Lys,62014,Aire-sur-la-Lys,com
6201,Aire-sur-la-Lys,62684,Racquinghem,com
6201,Aire-sur-la-Lys,62875,Wardrecques,com
6201,Aire-sur-la-Lys,62543,Mametz,com
6201,Aire-sur-la-Lys,62721,Roquetoire,com
6201,Aire-sur-la-Lys,62452,Heuringhem,com
6201,Aire-sur-la-Lys,62226,Clarques,com
6201,Aire-sur-la-Lys,62431,Herbelles,com
6201,Aire-sur-la-Lys,62811,Thérouanne,com
6201,Aire-sur-la-Lys,62471,Inghem,com
6201,Aire-sur-la-Lys,62288,Ecques,com
6201,Aire-sur-la-Lys,62901,Wittes,com
5530,Verdun-Ouest,55489,Sivry-la-Perche,com
5530,Verdun-Ouest,55545,Verdun,frac_com
5531,Verdun-Centre,55042,Belleray,com
5531,Verdun-Centre,55166,Dugny-sur-Meuse,com
5531,Verdun-Centre,55545,Verdun,frac_com
8613,Lusignan,86116,Jazeneuil,com
8613,Lusignan,86213,Rouillé,com
8613,Lusignan,86045,Celle-Lévescault,com
8613,Lusignan,86139,Lusignan,com
8613,Lusignan,86080,Cloué,com
8613,Lusignan,86083,Coulombiers,com
8613,Lusignan,86091,Curzay-sur-Vonne,com
8613,Lusignan,86253,Sanxay,com
8613,Lusignan,86244,Saint-Sauvant,com
2623,Saint-Donat-sur-l'Herbasse,26194,Montchenu,com
2623,Saint-Donat-sur-l'Herbasse,26092,Chavannes,com
2623,Saint-Donat-sur-l'Herbasse,26077,Charmes-sur-l'Herbasse,com
2623,Saint-Donat-sur-l'Herbasse,26061,Bren,com
2623,Saint-Donat-sur-l'Herbasse,26177,Marsaz,com
2623,Saint-Donat-sur-l'Herbasse,26174,Margès,com
2623,Saint-Donat-sur-l'Herbasse,26014,Arthémonay,com
2623,Saint-Donat-sur-l'Herbasse,26028,Bathernay,com
2623,Saint-Donat-sur-l'Herbasse,26301,Saint-Donat-sur-l'Herbasse,com
2622,Saillans,26090,La Chaudière,com
2622,Saillans,26019,Aurel,com
2622,Saillans,26368,Vercheny,com
2622,Saillans,26289,Saillans,com
2622,Saillans,26122,Espenel,com
2622,Saillans,26371,Véronne,com
2622,Saillans,26266,Rimon-et-Savel,com
2622,Saillans,26128,Eygluy-Escoulin,com
2622,Saillans,26015,Aubenasson,com
2622,Saillans,26328,Saint-Sauveur-en-Diois,com
2622,Saillans,26080,Chastel-Arnaud,com
2622,Saillans,26296,Saint-Benoit-en-Diois,com
2621,Romans-sur-Isère  1er Canton,26096,Clérieux,com
2621,Romans-sur-Isère  1er Canton,26294,Saint-Bardoux,com
2621,Romans-sur-Isère  1er Canton,26231,Peyrins,com
2621,Romans-sur-Isère  1er Canton,26218,Mours-Saint-Eusèbe,com
2621,Romans-sur-Isère  1er Canton,26140,Geyssans,com
2621,Romans-sur-Isère  1er Canton,26281,Romans-sur-Isère,frac_com
2620,Rémuzat,26091,Chauvac-Laux-Montaux,com
2620,Rémuzat,26286,Roussieux,com
2620,Rémuzat,26288,Sahune,com
2620,Rémuzat,26264,Rémuzat,com
2620,Rémuzat,26161,Lemps,com
2620,Rémuzat,26104,Cornillac,com
2620,Rémuzat,26105,Cornillon-sur-l'Oule,com
2620,Rémuzat,26245,Pommerol,com
2620,Rémuzat,26244,Le Poët-Sigillat,com
2620,Rémuzat,26376,Villeperdrix,com
2620,Rémuzat,26369,Verclause,com
2620,Rémuzat,26318,Saint-May,com
2620,Rémuzat,26209,Montréal-les-Sources,com
2620,Rémuzat,26227,Pelonne,com
2620,Rémuzat,26075,La Charce,com
2620,Rémuzat,26199,Montferrand-la-Fare,com
2627,Séderon,26018,Aulan,com
2627,Séderon,26340,Séderon,com
2627,Séderon,26126,Eygalayes,com
2627,Séderon,26201,Montguers,com
2627,Séderon,26200,Montfroc,com
2627,Séderon,26135,Ferrassières,com
2627,Séderon,26181,Mévouillon,com
2627,Séderon,26263,Reilhanette,com
2627,Séderon,26372,Vers-sur-Méouge,com
2627,Séderon,26375,Villefranche-le-Château,com
2627,Séderon,26374,Villebois-les-Pins,com
2627,Séderon,26189,Montauban-sur-l'Ouvèze,com
2627,Séderon,26150,Izon-la-Bruisse,com
2627,Séderon,26153,Laborel,com
2627,Séderon,26022,Ballons,com
2627,Séderon,26154,Lachau,com
2627,Séderon,26026,Barret-de-Lioure,com
2627,Séderon,26193,Montbrun-les-Bains,com
2626,Saint-Vallier,26216,La Motte-de-Galaure,com
2626,Saint-Vallier,26133,Fay-le-Clos,com
2626,Saint-Vallier,26041,Beausemblant,com
2626,Saint-Vallier,26325,Saint-Rambert-d'Albon,com
2626,Saint-Vallier,26094,Claveyson,com
2626,Saint-Vallier,26333,Saint-Vallier,com
2626,Saint-Vallier,26332,Saint-Uze,com
2626,Saint-Vallier,26160,Laveyron,com
2626,Saint-Vallier,26295,Saint-Barthélemy-de-Vals,com
2626,Saint-Vallier,26083,Châteauneuf-de-Galaure,com
2626,Saint-Vallier,26293,Saint-Avit,com
2626,Saint-Vallier,26247,Ponsas,com
2626,Saint-Vallier,26219,Mureils,com
2626,Saint-Vallier,26010,Anneyron,com
2626,Saint-Vallier,26259,Ratières,com
2626,Saint-Vallier,26002,Albon,com
2626,Saint-Vallier,26009,Andancette,com
2626,Saint-Vallier,26314,Saint-Martin-d'Août,com
2197,Chenôve,21166,Chenôve,com
2624,Saint-Jean-en-Royans,26270,Rochechinard,com
2624,Saint-Jean-en-Royans,26217,La Motte-Fanjas,com
2624,Saint-Jean-en-Royans,26331,Saint-Thomas-en-Royans,com
2624,Saint-Jean-en-Royans,26320,Saint-Nazaire-en-Royans,com
2624,Saint-Jean-en-Royans,26117,Échevis,com
2624,Saint-Jean-en-Royans,26163,Léoncel,com
2624,Saint-Jean-en-Royans,26059,Bouvante,com
2624,Saint-Jean-en-Royans,26223,Oriol-en-Royans,com
2624,Saint-Jean-en-Royans,26311,Saint-Laurent-en-Royans,com
2624,Saint-Jean-en-Royans,26307,Saint-Jean-en-Royans,com
2624,Saint-Jean-en-Royans,26316,Saint-Martin-le-Colonel,com
2624,Saint-Jean-en-Royans,26302,Sainte-Eulalie-en-Royans,com
2199,Dijon,21231,Dijon,com
2198,Beaune,21054,Beaune,com
2629,Valence  1er Canton,26362,Valence,frac_com
2628,Tain-l'Hermitage,26379,Granges-les-Beaumont,com
2628,Tain-l'Hermitage,26341,Serves-sur-Rhône,com
2628,Tain-l'Hermitage,26119,Érôme,com
2628,Tain-l'Hermitage,26347,Tain-l'Hermitage,com
2628,Tain-l'Hermitage,26366,Veaunes,com
2628,Tain-l'Hermitage,26250,Pont-de-l'Isère,com
2628,Tain-l'Hermitage,26072,Chantemerle-les-Blés,com
2628,Tain-l'Hermitage,26110,Crozes-Hermitage,com
2628,Tain-l'Hermitage,26271,La Roche-de-Glun,com
2628,Tain-l'Hermitage,26071,Chanos-Curson,com
2628,Tain-l'Hermitage,26156,Larnage,com
2628,Tain-l'Hermitage,26380,Gervans,com
2628,Tain-l'Hermitage,26038,Beaumont-Monteux,com
2628,Tain-l'Hermitage,26179,Mercurol,com
6199,Alençon,61001,Alençon,com
6198,L'Aigle,61214,L'Aigle,com
5408,Chambley-Bussières,54410,Onville,com
5408,Chambley-Bussières,54112,Chambley-Bussières,com
5408,Chambley-Bussières,54353,Mars-la-Tour,com
5408,Chambley-Bussières,54511,Sponville,com
5408,Chambley-Bussières,54535,Tronville,com
5408,Chambley-Bussières,54477,Saint-Julien-lès-Gorze,com
5408,Chambley-Bussières,54593,Waville,com
5408,Chambley-Bussières,54570,Villecey-sur-Mad,com
5408,Chambley-Bussières,54441,Puxieux,com
5408,Chambley-Bussières,54244,Hagéville,com
5408,Chambley-Bussières,54599,Xonville,com
5408,Chambley-Bussières,54153,Dampvitoux,com
5409,Cirey-sur-Vezouze,54129,Cirey-sur-Vezouze,com
5409,Cirey-sur-Vezouze,54064,Bertrambois,com
5409,Cirey-sur-Vezouze,54419,Parux,com
5409,Cirey-sur-Vezouze,54512,Tanconville,com
5409,Cirey-sur-Vezouze,54488,Saint-Sauveur,com
5409,Cirey-sur-Vezouze,54421,Petitmont,com
5409,Cirey-sur-Vezouze,54540,Val-et-Châtillon,com
9196,Corbeil-Essonnes,91174,Corbeil-Essonnes,com
9197,Évry,91228,Évry,com
5402,Audun-le-Roman,54015,Anderny,com
5402,Audun-le-Roman,54363,Mercy-le-Haut,com
5402,Audun-le-Roman,54362,Mercy-le-Bas,com
5402,Audun-le-Roman,54284,Joudreville,com
5402,Audun-le-Roman,54282,Joppécourt,com
5402,Audun-le-Roman,54504,Serrouville,com
5402,Audun-le-Roman,54489,Saint-Supplet,com
5402,Audun-le-Roman,54084,Mont-Bonvillers,com
5402,Audun-le-Roman,54334,Mairy-Mainville,com
5402,Audun-le-Roman,54149,Crusnes,com
5402,Audun-le-Roman,54337,Malavillers,com
5402,Audun-le-Roman,54029,Audun-le-Roman,com
5402,Audun-le-Roman,54181,Errouville,com
5402,Audun-le-Roman,54598,Xivry-Circourt,com
5402,Audun-le-Roman,54436,Preutin-Higny,com
5402,Audun-le-Roman,54066,Bettainvillers,com
5402,Audun-le-Roman,54069,Beuvillers,com
5402,Audun-le-Roman,54169,Domprix,com
5402,Audun-le-Roman,54295,Landres,com
5402,Audun-le-Roman,54536,Tucquegnieux,com
5402,Audun-le-Roman,54394,Murville,com
5402,Audun-le-Roman,54533,Trieux,com
5402,Audun-le-Roman,54491,Sancy,com
5402,Audun-le-Roman,54033,Avillers,com
5402,Audun-le-Roman,54425,Piennes,com
5403,Baccarat,54199,Flin,com
5403,Baccarat,54365,Merviller,com
5403,Baccarat,54243,Hablainville,com
5403,Baccarat,54519,Thiaville-sur-Meurthe,com
5403,Baccarat,54201,Fontenoy-la-Joûte,com
5403,Baccarat,54287,Lachapelle,com
5403,Baccarat,54101,Brouville,com
5403,Baccarat,54368,Mignéville,com
5403,Baccarat,54039,Baccarat,com
5403,Baccarat,54038,Azerailles,com
5403,Baccarat,54217,Gélacourt,com
5403,Baccarat,54555,Vaxainville,com
5403,Baccarat,54065,Bertrichamps,com
5403,Baccarat,54229,Glonville,com
5403,Baccarat,54154,Deneuvre,com
5403,Baccarat,54560,Veney,com
5403,Baccarat,54422,Pettonville,com
5403,Baccarat,54377,Montigny,com
5403,Baccarat,54450,Reherrey,com
5403,Baccarat,54539,Vacqueville,com
5401,Arracourt,54446,Réchicourt-la-Petite,com
5401,Arracourt,54106,Bures,com
5401,Arracourt,54285,Juvrecourt,com
5401,Arracourt,54071,Bezange-la-Grande,com
5401,Arracourt,54601,Xures,com
5401,Arracourt,54133,Coincourt,com
5401,Arracourt,54418,Parroy,com
5401,Arracourt,54050,Bathelémont-lès-Bauzemont,com
5401,Arracourt,54026,Athienville,com
5401,Arracourt,54388,Mouacourt,com
5401,Arracourt,54023,Arracourt,com
5406,Blâmont,54014,Ancerviller,com
5406,Blâmont,54401,Nonhigny,com
5406,Blâmont,54406,Ogéviller,com
5406,Blâmont,54013,Amenoncourt,com
5406,Blâmont,54078,Blémerey,com
5406,Blâmont,54077,Blâmont,com
5406,Blâmont,54600,Xousse,com
5406,Blâmont,54381,Montreux,com
5406,Blâmont,54480,Saint-Martin,com
5406,Blâmont,54562,Verdenal,com
5406,Blâmont,54251,Harbouey,com
5406,Blâmont,54452,Reillon,com
5406,Blâmont,54211,Frémonville,com
5406,Blâmont,54210,Fréménil,com
5406,Blâmont,54458,Repaix,com
5406,Blâmont,54457,Remoncourt,com
5406,Blâmont,54230,Gogney,com
5406,Blâmont,54233,Gondrexon,com
5406,Blâmont,54308,Leintrey,com
5406,Blâmont,54271,Igney,com
5406,Blâmont,54161,Domèvre-sur-Vezouze,com
5406,Blâmont,54163,Domjevin,com
5406,Blâmont,54107,Buriville,com
5406,Blâmont,54124,Chazelles-sur-Albe,com
5406,Blâmont,54044,Barbas,com
5406,Blâmont,54551,Vaucourt,com
5406,Blâmont,54259,Herbéviller,com
5406,Blâmont,54556,Vého,com
5406,Blâmont,54177,Emberménil,com
5406,Blâmont,54035,Avricourt,com
5406,Blâmont,54447,Réclonville,com
5406,Blâmont,54030,Autrepierre,com
5406,Blâmont,54246,Halloville,com
5407,Briey,54341,Mance,com
5407,Briey,54048,Les Baroches,com
5407,Briey,54342,Mancieulles,com
5407,Briey,54099,Briey,com
5407,Briey,54280,Joeuf,com
5407,Briey,54018,Anoux,com
5407,Briey,54326,Lubey,com
5407,Briey,54036,Avril,com
5407,Briey,54302,Lantéfontaine,com
5404,Badonviller,54017,Angomont,com
5404,Badonviller,54423,Pexonne,com
5404,Badonviller,54191,Fenneviller,com
5404,Badonviller,54040,Badonviller,com
5404,Badonviller,54396,Neufmaisons,com
5404,Badonviller,54097,Bréménil,com
5404,Badonviller,54398,Neuviller-lès-Badonviller,com
5404,Badonviller,54075,Bionville,com
5404,Badonviller,54481,Saint-Maurice-aux-Forges,com
